Timestamp,CO2 (ppm),CO (ppm),Alkohol (ppm),NH4 (ppm),Toluen (ppm),Aseton (ppm)
2024-01-11 00:33:45,3.49,1.36,0.109,0.149,0.036,0.034
2024-01-07 15:04:47,6.84,2.36,0.116,0.197,0.059,0.077
2024-01-10 07:57:26,18.04,3.8,0.175,0.22,0.087,0.153
2024-01-09 00:10:57,6.8,2.27,0.175,0.211,0.061,0.254
2024-01-09 14:19:33,17.93,4.92,0.115,0.247,0.082,0.165
2024-01-07 13:52:55,12.56,6.75,0.264,0.336,0.118,0.203
2024-01-10 00:56:53,3.95,1.3,0.079,0.05,0.057,0.075
2024-01-05 10:32:42,25.71,7.41,0.215,0.225,0.097,0.245
2024-01-08 18:11:07,15.27,2.98,0.114,0.176,0.053,0.069
2024-01-07 17:01:47,11.46,2.6,0.243,0.177,0.08,0.107
2024-01-06 10:21:22,8.4,2.68,0.166,0.161,0.046,0.089
2024-01-07 09:28:26,11.82,5.06,0.152,0.356,0.105,0.134
2024-01-07 09:14:05,12.76,6.89,0.229,0.305,0.168,0.456
2024-01-10 23:30:22,10.65,4.36,0.324,0.349,0.161,0.193
2024-01-07 08:57:36,18.16,8.03,0.351,0.379,0.218,0.244
2024-01-08 04:18:20,3.41,1.21,0.062,0.132,0.036,0.103
2024-01-06 05:42:13,6.8,4.71,0.191,0.52,0.091,0.333
2024-01-05 07:43:30,23.77,8.07,0.234,0.156,0.105,0.204
2024-01-05 22:07:02,14.97,6.29,0.26,0.344,0.13,0.154
2024-01-05 18:28:49,10.79,1.8,0.081,0.102,0.041,0.05
2024-01-09 09:02:05,10.5,2.58,0.085,0.112,0.057,0.095
2024-01-10 07:51:56,26.69,12.14,0.359,0.496,0.232,0.312
2024-01-09 15:52:18,8.84,2.05,0.094,0.136,0.043,0.064
2024-01-09 13:54:40,22.71,6.61,0.19,0.4,0.145,0.164
2024-01-09 04:38:16,12.95,8.24,0.475,0.379,0.236,0.217
2024-01-05 05:41:44,16.09,6.75,0.198,0.135,0.077,0.157
2024-01-09 21:10:49,22.53,10.68,0.368,0.491,0.274,0.194
2024-01-11 16:01:46,29.05,10.68,0.671,0.278,0.222,0.437
2024-01-05 19:06:49,11.9,2.99,0.104,0.13,0.047,0.07
2024-01-09 06:30:51,18.42,13.49,0.485,0.493,0.1,0.38
2024-01-09 04:13:38,10.19,4.15,0.234,0.259,0.102,0.208
2024-01-07 19:14:23,13.66,5.57,0.224,0.318,0.121,0.202
2024-01-04 22:11:50,26.89,29.19,0.424,0.915,0.371,0.877
2024-01-06 06:08:37,11.44,4.07,0.247,0.249,0.092,0.206
2024-01-06 23:00:07,2.34,1.07,0.038,0.086,0.016,0.062
2024-01-06 22:26:09,8.81,7.28,0.4,0.743,0.152,0.635
2024-01-10 23:58:16,6.64,2.22,0.132,0.167,0.06,0.086
2024-01-11 20:07:23,18.15,7.34,0.321,0.249,0.095,0.292
2024-01-07 06:50:44,3.27,1.31,0.039,0.248,0.045,0.088
2024-01-06 05:58:30,13.306529352574334,4.761963304307935,0.1618073969273039,0.281,0.056,0.154
2024-01-06 05:08:05,3.46,1.78,0.08,0.167,0.036,0.109
2024-01-09 20:34:25,30.45,9.07,0.529,0.271,0.329,0.447
2024-01-07 17:47:02,8.96,2.69,0.145,0.125,0.055,0.07
2024-01-07 23:57:27,2.0,0.83,0.049,0.069,0.016,0.039
2024-01-11 09:04:42,16.44,4.3,0.208,0.217,0.103,0.202
2024-01-05 18:36:58,15.91,4.03,0.108,0.187,0.046,0.09
2024-01-06 03:41:26,7.305134169394516,3.7899904007551743,0.145,0.139,0.13742331605791663,0.049
2024-01-10 07:20:49,32.0,9.99,0.457,0.371,0.304,0.475
2024-01-08 10:54:22,16.24,7.1,0.272,0.285,0.104,0.172
2024-01-10 03:55:37,2.0,0.73,0.033,0.05,0.014,0.05
2024-01-12 17:10:29,17.81,3.17,0.149,0.145,0.092,0.137
2024-01-09 08:13:03,33.02,7.88,0.346,0.448,0.142,0.236
2024-01-05 22:19:24,7.9,2.89,0.139,0.109,0.047,0.109
2024-01-05 21:21:43,11.53,4.47,0.193,0.293,0.082,0.137
2024-01-07 07:43:31,9.68,2.37,0.151,0.266,0.067,0.144
2024-01-10 22:50:10,6.88,2.51,0.111,0.199,0.046,0.091
2024-01-06 15:59:53,12.45,4.63,0.26,0.238,0.088,0.209
2024-01-11 19:23:36,17.3,4.48,0.201,0.338,0.131,0.21
2024-01-07 15:28:12,5.98,2.3,0.108,0.172,0.036,0.104
2024-01-07 16:28:54,6.39,2.77,0.145,0.183,0.094,0.119
2024-01-09 14:19:56,9.09,2.33,0.095,0.106,0.046,0.061
2024-01-10 13:16:48,34.91,4.19,0.503,0.66,0.338,0.298
2024-01-08 08:58:41,36.89,7.29,0.317,0.258,0.168,0.257
2024-01-11 13:38:44,9.44,3.08,0.132,0.158,0.063,0.103
2024-01-07 11:12:40,8.27,2.96,0.242,0.26,0.126,0.085
2024-01-09 00:37:51,2.96,1.26,0.064,0.098,0.026,0.044
2024-01-11 23:53:44,5.28,3.19,0.112,0.135,0.056,0.108
2024-01-11 03:55:46,4.57,3.52,0.286,0.177,0.054,0.096
2024-01-06 17:20:19,11.25,3.43,0.188,0.231,0.089,0.149
2024-01-08 13:12:43,13.12,3.95,0.171,0.185,0.089,0.149
2024-01-10 22:16:35,16.03,5.7,0.296,0.461,0.127,0.222
2024-01-07 05:37:14,6.63,4.88,0.417,0.482,0.083,0.261
2024-01-08 06:41:43,7.8,2.06,0.082,0.137,0.051,0.067
2024-01-09 19:52:00,18.79,7.65,0.199,0.241,0.161,0.185
2024-01-11 22:00:50,11.43,6.56,0.225,0.201,0.077,0.159
2024-01-06 01:02:03,2.0,0.87,0.069,0.089,0.031,0.117
2024-01-07 17:18:43,12.12,3.79,0.246,0.169,0.115,0.195
2024-01-11 09:50:53,14.8,3.54,0.177,0.146,0.085,0.167
2024-01-09 22:53:50,5.6,1.77,0.075,0.113,0.039,0.06
2024-01-12 14:26:15,10.67,2.51,0.092,0.129,0.056,0.07
2024-01-09 13:21:21,14.54,4.99,0.17,0.352,0.09,0.2854699781423977
2024-01-11 00:19:32,2.12,0.89,0.041,0.202,0.022,0.04
2024-01-11 23:31:03,5.98,5.44,0.257,0.6,0.084,0.394
2024-01-12 03:19:07,2.0,0.59,0.055,0.146,0.022,0.037
2024-01-10 19:06:23,7.33,2.09,0.073,0.136,0.052,0.074
2024-01-05 19:25:08,31.93,9.61,0.346,0.478,0.197,0.306
2024-01-06 17:16:19,11.48,3.34,0.174,0.325,0.048,0.095
2024-01-06 11:27:50,8.05,3.03,0.092,0.305,0.046,0.092
2024-01-08 19:09:14,17.73,4.35,0.128,0.187,0.101,0.27490992119833724
2024-01-06 22:39:46,4.32,1.97,0.108,0.229,0.036,0.071
2024-01-08 04:28:43,9.22,4.33,0.161,0.175,0.044,0.245
2024-01-08 02:31:51,2.0,0.75,0.041,0.05,0.02,0.023
2024-01-09 02:37:34,2.46,1.41,0.074,0.098,0.027,0.063
2024-01-09 03:59:15,3.22,1.52,0.124,0.177,0.047,0.094
2024-01-08 11:54:52,5.09,1.16,0.039,0.068,0.02,0.028
2024-01-07 07:48:03,5.21,1.6,0.089,0.084,0.033,0.057
2024-01-08 21:30:48,9.52,2.91,0.103,0.182,0.075,0.152
2024-01-06 18:14:37,16.73,4.83,0.21,0.284,0.139,0.135
2024-01-08 14:09:51,19.51,6.15,0.26,0.287,0.181,0.186
2024-01-09 03:37:50,3.16,2.14,0.174,0.147,0.074,0.053
2024-01-10 21:44:49,7.79,2.03,0.091,0.308,0.043,0.107
2024-01-07 13:45:10,9.62,3.5,0.125,0.267,0.073,0.181
2024-01-06 20:01:14,7.48,2.78,0.134,0.149,0.058,0.096
2024-01-12 08:58:23,37.81,12.54,0.313,0.335,0.132,0.262
2024-01-09 10:54:32,23.42,7.38,0.254,0.239,0.162,0.166
2024-01-12 01:25:22,4.89,3.54,0.201,0.201,0.046,0.091
2024-01-08 14:24:05,22.44,8.27,0.263,0.308,0.145,0.19
2024-01-08 22:45:40,12.07,5.3,0.178,0.228,0.134,0.178
2024-01-07 17:02:26,13.4,4.73,0.188,0.398,0.091,0.174
2024-01-10 23:50:35,7.97,2.1,0.162,0.141,0.058,0.047
2024-01-08 02:37:36,4.07,2.93,0.059,0.178,0.036,0.107
2024-01-08 13:22:10,8.61,2.4,0.086,0.134,0.043,0.053
2024-01-08 10:43:55,5.12,0.92,0.037,0.055,0.022,0.036
2024-01-05 18:19:22,43.16,8.79,0.295,0.313,0.225,0.163
2024-01-09 03:36:10,2.0,0.96,0.041,0.077,0.024,0.036
2024-01-06 01:09:39,2.0,1.08,0.062,0.107,0.019,0.052
2024-01-11 18:44:19,28.9,10.7,0.431,0.566,0.196,0.363
2024-01-06 01:33:41,2.4,1.65,0.073,0.05,0.04,0.058
2024-01-07 18:44:36,11.38,3.58,0.1,0.191,0.076,0.098
2024-01-10 12:48:58,17.96,6.44,0.204,0.319,0.117,0.141
2024-01-12 12:32:36,8.52,1.74,0.058,0.081,0.031,0.045
2024-01-11 16:13:59,11.75,2.72,0.095,0.203,0.087,0.099
2024-01-11 19:11:09,14.7,2.45,0.094,0.176,0.069,0.073
2024-01-11 18:50:15,50.0,16.95,0.809,0.667,0.399,0.401
2024-01-06 23:36:17,7.69,2.95,0.159,0.512,0.106,0.118
2024-01-08 17:11:37,15.53,2.52,0.15,0.303,0.075,0.101
2024-01-11 18:28:16,37.52,12.06,0.589,0.548,0.439,0.455
2024-01-09 14:08:24,15.61,4.83,0.165,0.242,0.115,0.146
2024-01-05 21:59:32,17.36,6.07,0.252,0.251,0.156,0.213
2024-01-12 06:18:22,19.93,6.83,0.335,0.518,0.203,0.263
2024-01-10 10:38:58,28.96,9.93,0.473,0.448,0.266,0.187
2024-01-09 21:37:43,8.22,2.06,0.1,0.115,0.044,0.096
2024-01-10 07:04:07,17.41,5.76,0.205,0.262,0.105,0.183
2024-01-12 11:23:17,37.27,8.64,0.259,0.448,0.278,0.271
2024-01-07 08:48:36,9.23,2.9,0.148,0.198,0.063,0.104
2024-01-09 16:07:46,24.46,6.56,0.148,0.43,0.234,0.29
2024-01-07 08:37:48,5.94,1.49,0.062,0.121,0.035,0.057
2024-01-12 05:47:07,3.61,0.77,0.037,0.077,0.023,0.054
2024-01-10 13:43:50,25.63,9.18,0.421,0.545,0.178,0.317
2024-01-08 10:09:18,24.55,9.8,0.464,0.394,0.121,0.2
2024-01-07 23:47:19,4.74,3.27,0.12,0.147,0.074,0.178
2024-01-10 15:18:51,13.468694624586641,3.530877999772475,0.1219757854466855,0.1681981883527979,0.0719015156317304,0.0885929389033821
2024-01-07 17:29:23,12.82,2.46,0.233,0.286,0.093,0.174
2024-01-11 20:50:12,14.23,3.57,0.202,0.212,0.105,0.153
2024-01-09 20:52:10,50.0,12.2,0.598,0.459,0.346,0.468
2024-01-11 05:45:46,4.98,1.3,0.054,0.099,0.051,0.08
2024-01-12 07:06:31,19.68,5.88,0.141,0.287,0.078,0.191
2024-01-11 23:06:00,7.14,4.13,0.33,0.152,0.114,0.228
2024-01-11 12:50:14,24.06,7.01,0.499,0.221,0.208,0.39
2024-01-11 05:05:24,4.87,1.32,0.057,0.108,0.047,0.071
2024-01-10 06:08:45,21.94,4.72,0.401,0.326,0.134,0.229
2024-01-12 23:19:12,11.02,4.73,0.149,0.319,0.111,0.188
2024-01-12 01:34:05,5.2,3.45,0.113,0.156,0.07,0.164
2024-01-10 06:27:52,18.8,5.82,0.194,0.349,0.168,0.237
2024-01-10 11:09:00,14.3,5.04,0.135,0.238,0.084,0.106
2024-01-12 23:59:53,5.76,1.86,0.141,0.123,0.038,0.095
2024-01-12 15:28:46,36.25,8.34,0.258,0.431,0.209,0.227
2024-01-07 19:01:01,7.81,2.15,0.107,0.13,0.065,0.056
2024-01-06 19:30:40,13.89,3.95,0.131,0.226,0.064,0.177
2024-01-09 01:36:33,6.92747939671529,4.374208419068797,0.102,0.279,0.1286531887961411,0.106
2024-01-09 09:36:48,13.38,4.58,0.149,0.137,0.085,0.149
2024-01-10 09:45:04,9.6,2.95,0.089,0.129,0.04,0.077
2024-01-11 11:10:01,9.86,2.29,0.107,0.179,0.048,0.091
2024-01-08 11:19:33,18.55,5.56,0.207,0.372,0.096,0.156
2024-01-10 16:56:28,19.03,3.44,0.22,0.247,0.138,0.177
2024-01-09 13:54:50,10.61,2.42,0.111,0.101,0.058,0.064
2024-01-06 18:18:30,7.78,2.04,0.077,0.133,0.036,0.065
2024-01-09 08:50:50,27.68,6.89,0.413,0.325,0.242,0.321
2024-01-08 22:44:49,8.54,5.22,0.272,0.152,0.117,0.226
2024-01-07 05:14:14,5.47,2.15,0.193,0.27,0.095,0.074
2024-01-08 00:20:14,4.85,1.71,0.156,0.16,0.039,0.089
2024-01-07 18:08:50,7.13,2.2,0.083,0.094,0.033,0.068
2024-01-09 06:36:32,5.91,1.85,0.127,0.114,0.047,0.107
2024-01-06 23:09:39,2.4,0.95,0.053,0.097,0.04,0.032
2024-01-10 22:06:13,3.4,0.87,0.038,0.068,0.012,0.021
2024-01-13 11:52:17,9.86,3.3,0.137,0.211,0.085,0.112
2024-01-12 15:59:40,15.93,3.91,0.142,0.191,0.062,0.147
2024-01-08 13:28:18,20.8,7.48,0.217,0.212,0.19,0.192
2024-01-10 10:26:45,9.24,2.1,0.089,0.105,0.043,0.067
2024-01-12 21:50:32,12.14,3.87,0.119,0.304,0.049,0.091
2024-01-08 08:04:55,35.49,13.85,0.449,0.422,0.137,0.386
2024-01-08 15:52:52,14.13,3.36,0.188,0.26,0.104,0.134
2024-01-09 22:55:45,4.99,1.37,0.16,0.208,0.071,0.071
2024-01-06 18:47:59,9.34,2.19,0.086,0.123,0.055,0.063
2024-01-13 15:30:08,8.06,2.19,0.092,0.128,0.046,0.086
2024-01-09 15:00:00,9.22,2.97,0.095,0.126,0.037,0.07
2024-01-07 18:46:13,12.53,5.13,0.208,0.312,0.087,0.214
2024-01-12 15:48:45,13.03,4.85,0.174,0.246,0.072,0.124
2024-01-13 14:18:38,10.1,3.83,0.191,0.219,0.146,0.178
2024-01-10 02:10:12,2.52,1.18,0.069,0.163,0.034,0.043
2024-01-09 14:31:54,14.3,5.44,0.19,0.127,0.093,0.125
2024-01-10 00:34:01,5.19,3.32,0.18,0.219,0.052,0.103
2024-01-10 09:22:04,27.1,6.91,0.472,0.128,0.156,0.286
2024-01-07 13:22:11,5.69,2.46,0.116,0.198,0.057,0.088
2024-01-11 17:37:46,16.0,4.13,0.235,0.207,0.102,0.096
2024-01-13 04:30:25,3.82,1.98,0.11,0.274,0.042,0.134
2024-01-12 09:07:13,12.71,4.17,0.151,0.184,0.084,0.075
2024-01-11 18:03:37,32.23,6.15,0.235,0.293,0.174,0.139
2024-01-11 08:02:47,14.15,3.73,0.19,0.232,0.087,0.103
2024-01-10 05:45:35,7.61,2.62,0.149,0.144,0.06,0.11
2024-01-13 10:43:20,15.06,3.74,0.278,0.367,0.127,0.405
2024-01-08 09:33:12,50.0,30.0,0.823,0.746,0.8,0.95
2024-01-09 11:01:51,15.72,3.53,0.241,0.05963739137785807,0.1,0.178
2024-01-11 23:24:13,4.74,2.0,0.088,0.177,0.031,0.052
2024-01-10 12:27:02,23.74,9.95,0.4,0.348,0.197,0.436
2024-01-08 18:04:12,23.42,5.76,0.304,0.283,0.161,0.115
2024-01-13 06:03:53,4.32,1.37,0.082,0.157,0.036,0.057
2024-01-08 00:35:44,6.01,1.9,0.123,0.199,0.076,0.205
2024-01-09 23:14:39,11.37,8.03,0.239,0.388,0.149,0.191
2024-01-07 05:12:47,4.47,2.15,0.174,0.18,0.064,0.183
2024-01-10 10:57:24,16.59,7.65,0.219,0.126,0.141,0.203
2024-01-08 19:02:16,16.96,7.95,0.269,0.245,0.095,0.199
2024-01-12 18:02:57,19.4,3.4,0.139,0.177,0.067,0.101
2024-01-10 06:36:24,9.5,2.38,0.13,0.171,0.057,0.102
2024-01-11 11:10:15,11.77,2.77,0.19,0.17,0.066,0.084
2024-01-06 16:32:06,13.593036317359708,6.570151591250224,0.21642852300588974,0.3599780535710207,0.1766763453109304,0.2142200686895031
2024-01-13 12:12:02,35.8,29.71,0.797,0.671,0.496,0.71
2024-01-11 18:43:24,42.97,6.3,0.649,0.639,0.402,0.384
2024-01-13 06:56:15,4.93,1.63,0.063,0.078,0.036,0.056
2024-01-09 06:23:38,7.23,2.06,0.066,0.115,0.039,0.051
2024-01-06 22:18:11,14.38,7.23,0.37,0.439,0.157,0.292
2024-01-08 15:47:07,9.23,3.0,0.144,0.206,0.062,0.113
2024-01-12 01:45:45,4.24,2.44,0.08,0.264,0.057,0.076
2024-01-07 23:03:54,2.0,0.84,0.03,0.08,0.018,0.031
2024-01-07 09:19:02,4.58,1.49,0.063,0.097,0.029,0.039
2024-01-07 08:24:22,43.77,28.87,1.0,0.838,0.666,0.657
2024-01-10 08:33:56,46.1,17.85,0.418,0.691,0.259,0.345
2024-01-08 10:35:53,13.86,4.91,0.182,0.185,0.091,0.109
2024-01-11 02:47:08,2.0,0.5,0.035,0.055,0.017,0.028
2024-01-09 11:37:01,11.28,2.82,0.101,0.115,0.047,0.09
2024-01-11 23:50:14,9.61,3.55,0.193,0.233,0.08,0.17
2024-01-07 16:01:51,14.92,9.37,0.161,0.165,0.086,0.23
2024-01-10 18:11:29,36.99,9.29,0.462,0.501,0.157,0.247
2024-01-09 04:50:44,4.96,1.73,0.1,0.145,0.05,0.108
2024-01-09 00:14:17,4.1,0.83,0.103,0.126,0.041,0.102
2024-01-09 13:56:59,7.84,1.49,0.07,0.109,0.029,0.049
2024-01-09 14:03:54,19.67,7.47,0.177,0.31,0.107,0.226
2024-01-14 03:16:26,2.0,0.99,0.05,0.143,0.025,0.082
2024-01-12 13:48:26,14.18,4.07,0.162,0.264,0.106,0.161
2024-01-14 15:08:46,12.73,7.42,0.299,0.325,0.131,0.163
2024-01-13 20:22:16,14.88,5.42,0.209,0.332,0.134,0.214
2024-01-11 21:55:14,24.26,9.44,0.485,0.622,0.249,0.383
2024-01-10 21:19:34,6.3,2.04,0.069,0.091,0.038,0.058
2024-01-13 07:53:25,9.55,2.69,0.13,0.169,0.064,0.079
2024-01-09 16:26:00,13.99,3.27,0.142,0.253,0.099,0.153
2024-01-14 07:06:38,11.36,3.61,0.15,0.151,0.08,0.156
2024-01-11 17:44:08,25.63,5.55,0.26,0.394,0.114,0.278
2024-01-08 11:53:07,16.81,4.84,0.255,0.277,0.122,0.216
2024-01-10 17:30:44,32.19,10.71,0.284,0.405,0.138,0.327
2024-01-12 00:38:35,6.55,2.4,0.132,0.349,0.065,0.101
2024-01-12 06:25:02,16.0,4.86,0.109,0.253,0.044,0.154
2024-01-11 19:29:51,25.7,6.09,0.224,0.241,0.211,0.1
2024-01-11 22:25:36,8.13,2.22,0.113,0.182,0.059,0.131
2024-01-13 17:08:46,18.31,7.01,0.254,0.367,0.125,0.267
2024-01-13 23:55:31,3.52,1.47,0.084,0.251,0.023,0.093
2024-01-10 11:56:43,17.01,4.87,0.162,0.229,0.122,0.171
2024-01-13 18:06:34,9.25,2.05,0.085,0.128,0.047,0.066
2024-01-15 03:19:31,2.67,1.23,0.068,0.098,0.024,0.049
2024-01-09 07:39:19,25.28,5.47,0.238,0.204,0.098,0.296
2024-01-08 23:27:25,7.72,3.26,0.159,0.4,0.062,0.136
2024-01-13 23:33:15,4.24,0.73,0.096,0.118,0.043,0.074
2024-01-14 20:42:45,7.14,6.09,0.187,0.133,0.081,0.109
2024-01-13 06:22:24,6.06,1.39,0.07,0.13,0.033,0.083
2024-01-10 07:15:06,29.252853777222864,6.994432345451364,0.2372958767942554,0.234,0.11,0.148
2024-01-11 23:14:19,6.53,2.57,0.128,0.065,0.037,0.1
2024-01-09 05:41:01,12.19,8.3,0.383,0.4,0.223,0.295
2024-01-10 00:10:58,7.98,2.35,0.151,0.259,0.091,0.254
2024-01-10 18:13:27,17.32,3.93,0.174,0.201,0.085,0.125
2024-01-09 06:33:38,29.22,9.21,0.325,0.459,0.181,0.165
2024-01-10 19:14:43,42.41154877406516,17.982496680203628,0.7583184920802851,0.48094696309789886,0.374918091162736,0.3952756345742873
2024-01-08 16:46:30,21.33,4.59,0.355,0.27,0.137,0.264
2024-01-09 07:38:33,23.69,8.73,0.293,0.437,0.167,0.13
2024-01-12 05:00:29,6.97,2.31,0.115,0.12,0.081,0.084
2024-01-12 07:58:45,50.0,14.43,0.742,1.072,0.52,0.786
2024-01-15 07:41:23,22.25,9.81,0.246,0.422,0.124,0.235
2024-01-14 08:04:25,21.15,7.02,0.389,0.363,0.14,0.242
2024-01-15 10:03:02,13.53,3.32,0.169,0.264,0.053,0.147
2024-01-08 20:08:50,10.2,2.74,0.094,0.127,0.056,0.073
2024-01-08 14:38:31,50.0,24.79679936736775,0.37,0.561,0.6026171164831914,0.263
2024-01-09 01:31:57,2.06,0.85,0.051,0.103,0.02,0.033
2024-01-09 04:39:09,2.89,0.99,0.057,0.108,0.034,0.035
2024-01-12 22:45:15,7.29,1.66,0.092,0.1,0.05,0.073
2024-01-14 23:18:07,2.97,1.85,0.085,0.134,0.038,0.081
2024-01-12 16:04:13,15.18,5.74,0.152,0.271,0.094,0.135
2024-01-10 07:08:58,30.83,8.75,0.664,0.477,0.338,0.422
2024-01-15 09:58:07,20.69,8.11,0.289,0.418,0.09,0.148
2024-01-13 09:28:37,19.02,5.18,0.324,0.299,0.095,0.26
2024-01-10 21:44:54,16.8,6.26,0.273,0.316,0.132,0.232
2024-01-10 22:54:59,15.58,5.08,0.428,0.377,0.138,0.16
2024-01-09 05:17:41,5.49,1.8,0.128,0.249,0.038,0.079
2024-01-14 06:14:46,3.13,1.06,0.045,0.094,0.024,0.048
2024-01-11 12:27:15,47.62,27.66,1.0,0.442,0.597,0.591
2024-01-10 15:19:12,23.07,5.57,0.278,0.35,0.141,0.393
2024-01-08 18:40:42,33.24,16.13,0.404,0.446,0.352,0.365
2024-01-11 05:04:20,22.92,13.01,0.344,0.719,0.231,0.666
2024-01-09 14:21:41,10.18,4.32,0.141,0.196,0.1860677646391296,0.138
2024-01-09 04:29:41,2.9807410527859397,1.4372888364118503,0.04355420716399547,0.145,0.015,0.032
2024-01-11 00:14:57,6.59,6.46,0.168,0.414,0.05,0.2
2024-01-09 17:14:17,46.8,18.41,0.718,0.49,0.303,0.647
2024-01-12 14:30:53,49.70602430181961,19.628437333784237,0.9711420319795899,0.5285044433064517,0.6288840057651143,0.5635768205510447
2024-01-09 16:41:33,14.67,3.2,0.178,0.256,0.063,0.103
2024-01-09 18:49:10,48.46,20.32,0.624,0.408,0.33,0.585
2024-01-09 08:55:17,33.64,8.38,0.349,0.343,0.177,0.213
2024-01-14 00:39:29,3.18,2.4,0.039,0.077,0.048,0.071
2024-01-12 23:53:14,9.321451748278044,4.638793046496015,0.18862231772986157,0.3465386767595131,0.1019876485399833,0.12940368309374223
2024-01-09 16:40:47,38.53,25.06,0.616,1.201,0.434,0.474
2024-01-09 03:00:14,5.92,2.96,0.198,0.402,0.048,0.143
2024-01-13 06:46:53,7.83,2.69,0.177,0.313,0.042,0.065
2024-01-13 18:15:31,11.11,3.0,0.193,0.189,0.075,0.122
2024-01-14 02:00:55,2.0,1.45,0.103,0.069,0.033,0.058
2024-01-10 14:18:11,20.87,7.27,0.227,0.278,0.148,0.204
2024-01-11 15:22:14,11.17,2.72,0.186,0.302,0.077,0.116
2024-01-15 02:46:59,2.0,0.71,0.029,0.078,0.017,0.022
2024-01-09 23:21:41,3.65,1.41,0.082,0.234,0.036,0.06
2024-01-11 14:00:09,14.54,6.2,0.154,0.431,0.121,0.172
2024-01-12 15:44:28,15.3,4.09,0.194,0.238,0.102,0.155
2024-01-15 10:35:45,31.74,8.41,0.18,0.41,0.192,0.164
2024-01-13 07:48:58,12.17,4.59,0.41,0.326,0.152,0.166
2024-01-12 17:19:52,25.0,5.27,0.316,0.299,0.127,0.181
2024-01-10 01:33:22,4.56,2.59,0.144,0.209,0.067,0.114
2024-01-10 00:21:52,4.44,1.57,0.115,0.239,0.054,0.074
2024-01-09 02:40:32,3.31,1.45,0.109,0.133,0.04,0.057
2024-01-10 03:21:44,2.0,0.5,0.025,0.05,0.013,0.02
2024-01-13 15:18:02,15.96,8.74,0.223,0.29,0.108,0.287
2024-01-11 22:33:56,8.75,2.86,0.14,0.196,0.074,0.117
2024-01-14 03:27:53,2.21,0.88,0.063,0.239,0.095,0.172
2024-01-13 02:58:36,2.0,0.96,0.047,0.06,0.043,0.028
2024-01-11 18:12:27,28.44,9.81,0.271,0.318,0.151,0.259
2024-01-14 11:08:32,9.89,2.74,0.18,0.303,0.069,0.156
2024-01-09 21:52:12,11.66,5.51,0.156,0.227,0.089,0.214
2024-01-13 01:21:49,3.04,2.06,0.172,0.216,0.02,0.118
2024-01-08 12:50:04,14.51,4.15,0.207,0.174,0.098,0.112
2024-01-09 19:53:29,36.78,18.97,0.332,0.354,0.277,0.486
2024-01-12 07:02:23,15.52,3.77,0.168,0.272,0.077,0.16
2024-01-13 09:20:43,4.33,1.1,0.041,0.081,0.025,0.042
2024-01-16 10:36:42,35.42024274021657,13.24316781220255,0.45245721034591724,0.291,0.081,0.222
2024-01-14 07:32:57,6.09,2.37,0.081,0.113,0.036,0.055
2024-01-14 19:05:24,5.92,1.99,0.082,0.103,0.034,0.07
2024-01-16 06:10:13,13.16,3.8,0.117,0.251,0.135,0.177
2024-01-12 09:08:44,17.86,5.23,0.213,0.204,0.085,0.106
2024-01-11 18:54:08,24.76,8.26,0.261,0.399,0.154,0.285
2024-01-17 05:11:06,12.31,3.29,0.154,0.467,0.08,0.236
2024-01-17 04:18:55,5.62,3.07,0.155,0.207,0.062,0.136
2024-01-15 18:36:43,50.0,20.99,0.587,0.714,0.459,0.387
2024-01-11 20:35:37,6.97,1.74,0.071,0.115,0.036,0.059
2024-01-14 06:03:06,3.98,1.3,0.065,0.112,0.027,0.047
2024-01-13 22:00:48,7.76,3.85,0.161,0.21,0.086,0.141
2024-01-16 02:28:45,4.52,3.24,0.125,0.297,0.047,0.153
2024-01-13 18:35:18,19.11,7.07,0.378,0.617,0.121,0.391
2024-01-11 13:59:04,13.31,3.78,0.192,0.218,0.063,0.16
2024-01-13 19:19:29,10.77,3.08,0.169,0.221,0.067,0.224
2024-01-12 22:36:38,11.05,3.78,0.157,0.203,0.072,0.118
2024-01-14 15:15:02,4.15,1.32,0.049,0.136,0.024,0.057
2024-01-14 21:41:46,3.78,2.03,0.064,0.204,0.035,0.061
2024-01-15 02:46:09,2.0,0.67,0.056,0.126,0.019,0.036
2024-01-15 04:45:56,7.57,3.78,0.255,0.184,0.167,0.194
2024-01-16 10:40:52,10.63,3.14,0.111,0.157,0.038,0.085
2024-01-12 03:53:32,3.65,3.1,0.172,0.128,0.05,0.087
2024-01-16 15:00:35,15.69,3.44,0.156,0.19,0.091,0.116
2024-01-16 23:00:47,9.86,7.72,0.223,0.379,0.068,0.234
2024-01-12 05:15:44,14.55,8.25,0.252,0.187,0.092,0.244
2024-01-16 09:11:43,16.17,4.09,0.156,0.244,0.08,0.122
2024-01-11 21:51:44,6.8,1.84,0.076,0.132,0.038,0.068
2024-01-12 11:03:40,19.12,4.06,0.199,0.218,0.054,0.151
2024-01-14 07:51:07,19.18,6.11,0.277,0.303,0.126,0.216
2024-01-15 15:07:19,11.52,4.13,0.1,0.348,0.096,0.109
2024-01-11 09:49:31,6.93,1.19,0.057,0.078,0.025,0.038
2024-01-15 01:40:24,2.83,1.09,0.047,0.138,0.036,0.048
2024-01-14 09:27:33,20.575780617199435,8.221147088475677,0.141,0.2,0.15809898247068607,0.11
