Timestamp,CO2 (ppm),Alkohol (ppm),CO (ppm),NH4 (ppm),Toluen (ppm),Aseton (ppm)
2025-08-16 22:00:00,12.3,0.18,3.2,0.23,0.11,0.15
2025-08-17 08:00:00,16.8,0.25,5.0,0.31,0.15,0.22
2025-08-17 12:00:00,13.1,0.21,3.9,0.26,0.12,0.18
2025-08-17 18:00:00,21.8,0.29,5.8,0.35,0.18,0.25
2025-08-17 22:00:00,11.8,0.17,3.1,0.22,0.10,0.14
2025-08-18 08:00:00,25.0,0.55,12.2,0.63,0.41,0.54
2025-08-18 12:00:00,25.0,0.46,9.2,0.54,0.34,0.43
2025-08-18 18:00:00,25.0,0.76,20.5,0.94,0.67,0.81
2025-08-18 22:00:00,24.3,0.46,9.0,0.53,0.33,0.41
2025-08-19 08:00:00,25.0,0.56,12.3,0.64,0.42,0.55
2025-08-19 12:00:00,25.0,0.47,9.3,0.55,0.34,0.44
2025-08-19 18:00:00,25.0,0.77,20.8,0.95,0.68,0.82
2025-08-19 22:00:00,24.5,0.47,9.1,0.54,0.34,0.42
2025-08-20 08:00:00,25.0,0.55,12.0,0.63,0.41,0.54
2025-08-20 12:00:00,25.0,0.46,9.1,0.54,0.33,0.43
2025-08-20 18:00:00,25.0,0.76,20.6,0.94,0.67,0.81
2025-08-20 22:00:00,24.3,0.46,9.0,0.53,0.33,0.41
2025-08-21 08:00:00,25.0,0.57,12.5,0.65,0.43,0.56
2025-08-21 12:00:00,25.0,0.48,9.5,0.56,0.36,0.45
2025-08-21 18:00:00,25.0,0.78,21.0,0.97,0.70,0.84
2025-08-21 22:00:00,25.0,0.48,9.5,0.56,0.36,0.44
2025-08-22 08:00:00,25.0,0.56,12.3,0.64,0.42,0.55
2025-08-22 12:00:00,25.0,0.47,9.4,0.55,0.35,0.44
2025-08-22 18:00:00,25.0,0.77,20.9,0.96,0.69,0.83
2025-08-22 22:00:00,25.0,0.47,9.3,0.55,0.35,0.43
2025-08-23 08:00:00,18.3,0.28,5.5,0.34,0.17,0.24
2025-08-23 12:00:00,14.3,0.24,4.3,0.29,0.14,0.20
2025-08-23 18:00:00,23.3,0.32,6.2,0.38,0.20,0.27
2025-08-23 22:00:00,13.3,0.20,3.5,0.25,0.12,0.16
2025-08-24 08:00:00,17.8,0.27,5.3,0.33,0.16,0.23
2025-08-24 12:00:00,13.8,0.23,4.2,0.28,0.13,0.19
2025-08-24 18:00:00,22.8,0.31,6.1,0.37,0.19,0.26
2025-08-24 22:00:00,12.8,0.19,3.4,0.24,0.11,0.15
2025-08-25 08:00:00,25.0,0.58,12.8,0.66,0.44,0.57
2025-08-25 12:00:00,24.3,0.49,9.8,0.58,0.37,0.46
2025-08-25 18:00:00,25.0,0.79,21.5,0.98,0.72,0.86
2025-08-25 22:00:00,25.0,0.49,9.8,0.58,0.37,0.45
2025-08-26 08:00:00,25.0,0.59,13.0,0.67,0.45,0.58
2025-08-26 12:00:00,24.8,0.50,10.0,0.59,0.38,0.47
2025-08-26 18:00:00,25.0,0.80,22.0,1.00,0.75,0.88
2025-08-26 22:00:00,25.0,0.50,10.0,0.59,0.38,0.46
2025-08-27 08:00:00,25.0,0.58,12.8,0.66,0.44,0.57
2025-08-27 12:00:00,24.6,0.49,9.9,0.58,0.37,0.46
2025-08-27 18:00:00,25.0,0.79,21.8,0.99,0.73,0.87
2025-08-27 22:00:00,25.0,0.49,9.9,0.58,0.37,0.45
2025-08-28 08:00:00,25.0,0.60,13.2,0.68,0.46,0.59
2025-08-28 12:00:00,25.0,0.51,10.3,0.60,0.40,0.49
2025-08-28 18:00:00,25.0,0.82,22.5,1.03,0.78,0.90
2025-08-28 22:00:00,25.0,0.51,10.3,0.60,0.40,0.47
2025-08-29 08:00:00,25.0,0.59,13.0,0.67,0.45,0.58
2025-08-29 12:00:00,25.0,0.50,10.1,0.59,0.39,0.48
2025-08-29 18:00:00,25.0,0.81,22.2,1.01,0.76,0.89
2025-08-29 22:00:00,25.0,0.50,10.1,0.59,0.39,0.46
2025-08-30 08:00:00,19.3,0.30,6.0,0.36,0.19,0.26
2025-08-30 12:00:00,15.3,0.26,4.8,0.31,0.15,0.22
2025-08-30 18:00:00,24.3,0.34,6.5,0.40,0.21,0.28
2025-08-30 22:00:00,14.3,0.22,3.8,0.27,0.13,0.18
2025-08-31 08:00:00,18.8,0.29,5.8,0.35,0.18,0.25
2025-08-31 12:00:00,14.8,0.25,4.7,0.30,0.14,0.21
2025-08-31 18:00:00,23.8,0.33,6.4,0.39,0.20,0.27
2025-08-31 22:00:00,13.8,0.21,3.7,0.26,0.12,0.17
2025-09-01 08:00:00,25.0,0.61,13.4,0.69,0.47,0.60
2025-09-01 12:00:00,25.0,0.52,10.5,0.61,0.41,0.50
2025-09-01 18:00:00,25.0,0.83,23.0,1.05,0.80,0.92
2025-09-01 22:00:00,25.0,0.52,10.5,0.61,0.41,0.48
2025-09-02 08:00:00,25.0,0.62,13.5,0.70,0.48,0.61
2025-09-02 12:00:00,25.0,0.53,10.6,0.62,0.42,0.51
2025-09-02 18:00:00,25.0,0.84,23.2,1.06,0.81,0.93
2025-09-02 22:00:00,25.0,0.53,10.6,0.62,0.42,0.49
2025-09-03 08:00:00,25.0,0.60,13.2,0.68,0.46,0.59
2025-09-03 12:00:00,25.0,0.51,10.3,0.60,0.40,0.49
2025-09-03 18:00:00,25.0,0.83,23.1,1.05,0.80,0.92
2025-09-03 22:00:00,25.0,0.51,10.3,0.60,0.40,0.48
2025-09-04 08:00:00,25.0,0.63,13.8,0.71,0.50,0.63
2025-09-04 12:00:00,25.0,0.54,11.0,0.64,0.44,0.53
2025-09-04 18:00:00,25.0,0.86,24.0,1.10,0.85,0.96
2025-09-04 22:00:00,25.0,0.54,11.0,0.64,0.44,0.50
2025-09-05 08:00:00,25.0,0.62,13.5,0.70,0.48,0.61
2025-09-05 12:00:00,25.0,0.53,10.6,0.62,0.42,0.51
2025-09-05 18:00:00,25.0,0.85,23.5,1.08,0.83,0.94
2025-09-05 22:00:00,25.0,0.53,10.6,0.62,0.42,0.49
2025-09-06 08:00:00,20.3,0.32,6.5,0.40,0.21,0.28
2025-09-06 12:00:00,16.3,0.28,5.3,0.35,0.17,0.24
2025-09-06 18:00:00,25.0,0.36,7.0,0.42,0.23,0.30
2025-09-06 22:00:00,15.3,0.24,4.1,0.29,0.14,0.19
2025-09-07 08:00:00,19.8,0.31,6.3,0.39,0.20,0.27
2025-09-07 12:00:00,15.8,0.27,5.2,0.34,0.16,0.23
2025-09-07 18:00:00,24.8,0.35,6.8,0.41,0.22,0.29
2025-09-07 22:00:00,14.8,0.23,4.0,0.28,0.13,0.18
2025-09-08 08:00:00,25.0,0.64,14.0,0.72,0.51,0.64
2025-09-08 12:00:00,25.0,0.55,11.3,0.65,0.45,0.54
2025-09-08 18:00:00,25.0,0.87,24.5,1.12,0.88,0.98
2025-09-08 22:00:00,25.0,0.55,11.3,0.65,0.45,0.51
2025-09-09 08:00:00,25.0,0.65,14.2,0.73,0.52,0.65
2025-09-09 12:00:00,25.0,0.56,11.5,0.66,0.46,0.55
2025-09-09 18:00:00,25.0,0.88,24.8,1.14,0.90,1.00
2025-09-09 22:00:00,25.0,0.56,11.5,0.66,0.46,0.52
2025-09-10 08:00:00,25.0,0.64,14.1,0.72,0.51,0.64
2025-09-10 12:00:00,25.0,0.55,11.4,0.65,0.45,0.54
2025-09-10 18:00:00,25.0,0.87,24.6,1.13,0.89,0.99
2025-09-10 22:00:00,25.0,0.55,11.4,0.65,0.45,0.51
2025-09-11 08:00:00,25.0,0.66,14.5,0.74,0.54,0.67
2025-09-11 12:00:00,25.0,0.57,11.8,0.68,0.48,0.57
2025-09-11 18:00:00,25.0,0.90,25.0,1.15,0.92,1.02
2025-09-11 22:00:00,25.0,0.57,11.8,0.68,0.48,0.54
2025-09-12 08:00:00,25.0,0.65,14.3,0.73,0.52,0.65
2025-09-12 12:00:00,25.0,0.56,11.6,0.67,0.47,0.56
2025-09-12 18:00:00,25.0,0.89,24.9,1.14,0.91,1.01
2025-09-12 22:00:00,25.0,0.56,11.6,0.67,0.47,0.53
2025-09-13 08:00:00,21.3,0.34,6.8,0.41,0.22,0.29
2025-09-13 12:00:00,17.3,0.30,5.6,0.36,0.18,0.25
2025-09-13 18:00:00,25.0,0.38,7.3,0.44,0.24,0.31
2025-09-13 22:00:00,16.3,0.26,4.4,0.31,0.15,0.20
2025-09-14 08:00:00,20.8,0.33,6.6,0.40,0.21,0.28
2025-09-14 12:00:00,16.8,0.29,5.5,0.35,0.17,0.24
2025-09-14 18:00:00,25.0,0.37,7.1,0.43,0.23,0.30
2025-09-14 22:00:00,15.8,0.25,4.3,0.30,0.14,0.19
2025-09-15 08:00:00,25.0,0.67,14.8,0.75,0.55,0.68
2025-09-15 12:00:00,25.0,0.58,12.0,0.69,0.50,0.59
2025-09-15 18:00:00,25.0,0.92,25.5,1.18,0.95,1.05
2025-09-15 22:00:00,25.0,0.58,12.0,0.69,0.50,0.56
2025-09-16 08:00:00,25.0,0.68,15.0,0.76,0.56,0.69
2025-09-16 12:00:00,25.0,0.59,12.2,0.70,0.51,0.60
2025-09-16 18:00:00,25.0,0.93,25.8,1.19,0.96,1.06
2025-09-16 22:00:00,25.0,0.59,12.2,0.70,0.51,0.57
2025-09-17 08:00:00,25.0,0.67,14.9,0.75,0.55,0.68
2025-09-17 12:00:00,25.0,0.58,12.1,0.69,0.50,0.59
2025-09-17 18:00:00,25.0,0.92,25.6,1.18,0.95,1.05
2025-09-17 22:00:00,25.0,0.58,12.1,0.69,0.50,0.56
2025-09-18 08:00:00,25.0,0.69,15.3,0.78,0.58,0.71
2025-09-18 12:00:00,25.0,0.60,12.5,0.72,0.53,0.62
2025-09-18 18:00:00,25.0,0.95,26.5,1.22,1.00,1.10
2025-09-18 22:00:00,25.0,0.60,12.5,0.72,0.53,0.58
2025-09-19 08:00:00,25.0,0.68,15.1,0.77,0.57,0.70
2025-09-19 12:00:00,25.0,0.59,12.3,0.71,0.52,0.61
2025-09-19 18:00:00,25.0,0.94,26.0,1.20,0.98,1.08
2025-09-19 22:00:00,25.0,0.59,12.3,0.71,0.52,0.57
2025-09-20 08:00:00,22.3,0.36,7.2,0.42,0.23,0.30
2025-09-20 12:00:00,18.3,0.32,5.9,0.37,0.19,0.26
2025-09-20 18:00:00,24.3,0.40,7.5,0.45,0.25,0.32
2025-09-20 22:00:00,17.3,0.28,4.7,0.33,0.16,0.21
2025-09-21 08:00:00,21.8,0.35,7.0,0.41,0.22,0.29
2025-09-21 12:00:00,17.8,0.31,5.8,0.36,0.18,0.25
2025-09-21 18:00:00,25.0,0.39,7.4,0.44,0.24,0.31
2025-09-21 22:00:00,16.8,0.27,4.6,0.32,0.15,0.20
2025-09-22 08:00:00,25.0,0.70,15.5,0.79,0.59,0.72
2025-09-22 12:00:00,25.0,0.61,12.8,0.73,0.54,0.63
2025-09-22 18:00:00,25.0,0.96,27.0,1.25,1.02,1.12
2025-09-22 22:00:00,25.0,0.61,12.8,0.73,0.54,0.60
2025-09-23 08:00:00,25.0,0.71,15.6,0.80,0.60,0.73
2025-09-23 12:00:00,25.0,0.62,13.0,0.74,0.55,0.64
2025-09-23 18:00:00,25.0,0.97,27.2,1.26,1.03,1.13
2025-09-23 22:00:00,25.0,0.62,13.0,0.74,0.55,0.61
2025-09-24 08:00:00,25.0,0.69,15.3,0.78,0.58,0.71
2025-09-24 12:00:00,25.0,0.60,12.6,0.72,0.53,0.62
2025-09-24 18:00:00,25.0,0.95,26.8,1.24,1.01,1.11
2025-09-24 22:00:00,25.0,0.60,12.6,0.72,0.53,0.60
2025-09-25 08:00:00,25.0,0.72,16.0,0.81,0.62,0.75
2025-09-25 12:00:00,25.0,0.63,13.2,0.75,0.57,0.66
2025-09-25 18:00:00,25.0,0.98,28.0,1.30,1.05,1.15
2025-09-25 22:00:00,25.0,0.63,13.2,0.75,0.57,0.62
2025-09-26 08:00:00,25.0,0.71,15.8,0.80,0.61,0.74
2025-09-26 12:00:00,25.0,0.62,13.1,0.74,0.56,0.65
2025-09-26 18:00:00,25.0,0.97,27.5,1.28,1.04,1.14
2025-09-26 22:00:00,25.0,0.62,13.1,0.74,0.56,0.61
2025-09-27 08:00:00,23.3,0.38,7.5,0.44,0.24,0.31
2025-09-27 12:00:00,19.3,0.34,6.2,0.39,0.20,0.27
2025-09-27 18:00:00,25.0,0.42,8.0,0.47,0.26,0.34
2025-09-27 22:00:00,18.3,0.30,5.0,0.35,0.17,0.22
2025-09-28 08:00:00,22.8,0.37,7.3,0.43,0.23,0.30
2025-09-28 12:00:00,18.8,0.33,6.1,0.38,0.19,0.26
2025-09-28 18:00:00,25.0,0.41,7.8,0.46,0.25,0.33
2025-09-28 22:00:00,17.8,0.29,4.9,0.34,0.16,0.21
2025-09-29 08:00:00,25.0,0.73,16.2,0.82,0.63,0.76
2025-09-29 12:00:00,25.0,0.64,13.5,0.76,0.58,0.67
2025-09-29 18:00:00,25.0,0.99,28.5,1.32,1.07,1.17
2025-09-29 22:00:00,25.0,0.64,13.5,0.76,0.58,0.64
2025-09-30 08:00:00,25.0,0.74,16.4,0.83,0.64,0.77
2025-09-30 12:00:00,25.0,0.65,13.7,0.77,0.59,0.68
2025-09-30 18:00:00,25.0,1.00,29.0,1.35,1.10,1.20
2025-09-30 22:00:00,25.0,0.65,13.7,0.77,0.59,0.65
2025-10-01 08:00:00,25.0,0.73,16.3,0.82,0.63,0.76
2025-10-01 12:00:00,25.0,0.64,13.6,0.76,0.58,0.67
2025-10-01 18:00:00,25.0,0.99,28.8,1.34,1.09,1.19
2025-10-01 22:00:00,25.0,0.64,13.6,0.76,0.58,0.64
2025-10-02 08:00:00,25.0,0.75,16.8,0.85,0.66,0.80
2025-10-02 12:00:00,25.0,0.66,14.0,0.79,0.61,0.70
2025-10-02 18:00:00,25.0,1.02,30.0,1.40,1.15,1.25
2025-10-02 22:00:00,25.0,0.66,14.0,0.79,0.61,0.67
2025-10-03 08:00:00,25.0,0.74,16.6,0.84,0.65,0.78
2025-10-03 12:00:00,25.0,0.65,13.8,0.78,0.60,0.69
2025-10-03 18:00:00,25.0,1.01,29.5,1.38,1.12,1.22
2025-10-03 22:00:00,25.0,0.65,13.8,0.78,0.60,0.66
2025-10-04 08:00:00,24.3,0.40,8.0,0.46,0.26,0.33
2025-10-04 12:00:00,20.3,0.36,6.7,0.41,0.22,0.29
2025-10-04 18:00:00,25.0,0.44,8.5,0.49,0.28,0.36
2025-10-04 22:00:00,19.3,0.32,5.3,0.37,0.19,0.24
2025-10-05 08:00:00,23.8,0.39,7.8,0.45,0.25,0.32
2025-10-05 12:00:00,19.8,0.35,6.6,0.40,0.21,0.28
2025-10-05 18:00:00,25.0,0.43,8.3,0.48,0.27,0.35
2025-10-05 22:00:00,18.8,0.31,5.2,0.36,0.18,0.23
2025-10-06 08:00:00,25.0,0.76,17.0,0.86,0.67,0.81
2025-10-06 12:00:00,25.0,0.67,14.3,0.80,0.62,0.72
2025-10-06 18:00:00,25.0,1.03,30.5,1.42,1.17,1.28
2025-10-06 22:00:00,25.0,0.67,14.3,0.80,0.62,0.69
2025-10-07 08:00:00,25.0,0.77,17.2,0.87,0.68,0.82
2025-10-07 12:00:00,25.0,0.68,14.5,0.81,0.63,0.73
2025-10-07 18:00:00,25.0,1.04,31.0,1.45,1.20,1.30
2025-10-07 22:00:00,25.0,0.68,14.5,0.81,0.63,0.70
2025-10-08 08:00:00,25.0,0.76,17.1,0.86,0.67,0.81
2025-10-08 12:00:00,25.0,0.67,14.4,0.80,0.62,0.72
2025-10-08 18:00:00,25.0,1.03,30.8,1.44,1.19,1.29
2025-10-08 22:00:00,25.0,0.67,14.4,0.80,0.62,0.69
2025-10-09 08:00:00,25.0,0.78,17.5,0.88,0.70,0.84
2025-10-09 12:00:00,25.0,0.69,14.8,0.82,0.65,0.75
2025-10-09 18:00:00,25.0,1.06,32.0,1.50,1.25,1.35
2025-10-09 22:00:00,25.0,0.69,14.8,0.82,0.65,0.71
2025-10-10 08:00:00,25.0,0.77,17.3,0.87,0.68,0.82
2025-10-10 12:00:00,25.0,0.68,14.6,0.81,0.64,0.74
2025-10-10 18:00:00,25.0,1.05,31.5,1.48,1.22,1.32
2025-10-10 22:00:00,25.0,0.68,14.6,0.81,0.64,0.70
2025-10-11 08:00:00,19.3,0.42,8.5,0.48,0.27,0.34
2025-10-11 12:00:00,13.3,0.38,7.2,0.43,0.23,0.30
2025-10-11 18:00:00,20.3,0.46,9.0,0.51,0.29,0.37
2025-10-11 22:00:00,10.3,0.34,5.6,0.39,0.20,0.25
2025-10-12 08:00:00,18.8,0.41,8.3,0.47,0.26,0.33
2025-10-12 12:00:00,12.8,0.37,7.1,0.42,0.22,0.29
2025-10-12 18:00:00,19.8,0.45,8.8,0.50,0.28,0.36
2025-10-12 22:00:00,9.8,0.33,5.5,0.38,0.19,0.24
